Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest,underlying,strike,call_put,expiry_date,timestamp
NIFTY20MAY2114750CE.NFO,17/05/2021,11:11:50,140.55,140.5,525,140.85,225,0,946800,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:11:50
NIFTY20MAY2114750CE.NFO,17/05/2021,11:11:51,140.7,141.15,225,141.6,225,75,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:11:51
NIFTY20MAY2114750CE.NFO,17/05/2021,11:11:52,140.9,140.7,75,141.1,225,75,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:11:52
NIFTY20MAY2114750CE.NFO,17/05/2021,11:11:53,141.1,140.8,75,141.15,225,75,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:11:53
NIFTY20MAY2114750CE.NFO,17/05/2021,11:11:54,140.55,140.5,525,140.85,225,75,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:11:54
NIFTY20MAY2114750CE.NFO,17/05/2021,11:11:55,140.5,140.3,4950,140.65,150,525,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:11:55
NIFTY20MAY2114750CE.NFO,17/05/2021,11:11:56,140.05,140.15,150,140.45,75,5025,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:11:56
NIFTY20MAY2114750CE.NFO,17/05/2021,11:11:57,140.5,140.5,225,141.0,300,750,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:11:57
NIFTY20MAY2114750CE.NFO,17/05/2021,11:11:58,140.5,140.25,225,140.75,225,0,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:11:58
NIFTY20MAY2114750CE.NFO,17/05/2021,11:11:59,140.65,140.3,150,140.75,150,75,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:11:59
NIFTY20MAY2114750CE.NFO,17/05/2021,11:12:00,140.65,140.0,1800,140.35,75,0,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:12:00
NIFTY20MAY2114750CE.NFO,17/05/2021,11:12:01,140.1,140.1,150,140.55,150,225,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:12:01
NIFTY20MAY2114750CE.NFO,17/05/2021,11:12:02,140.1,140.5,75,140.8,75,0,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:12:02
NIFTY20MAY2114750CE.NFO,17/05/2021,11:12:03,140.8,140.3,75,140.65,75,75,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:12:03
NIFTY20MAY2114750CE.NFO,17/05/2021,11:12:04,140.45,140.1,225,140.45,75,75,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:12:04
NIFTY20MAY2114750CE.NFO,17/05/2021,11:12:05,140.45,140.0,2025,140.1,75,0,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:12:05
NIFTY20MAY2114750CE.NFO,17/05/2021,11:12:06,140.35,140.15,75,140.5,150,150,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:12:06
NIFTY20MAY2114750CE.NFO,17/05/2021,11:12:07,140.35,140.0,2100,140.35,75,0,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:12:07
NIFTY20MAY2114750CE.NFO,17/05/2021,11:12:08,140.0,139.9,150,140.25,150,2325,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:12:08
NIFTY20MAY2114750CE.NFO,17/05/2021,11:12:09,140.5,140.15,600,140.65,450,375,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:12:09
NIFTY20MAY2114750CE.NFO,17/05/2021,11:12:10,140.55,139.85,225,140.3,150,75,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:12:10
NIFTY20MAY2114750CE.NFO,17/05/2021,11:12:11,140.55,139.7,300,140.15,300,0,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:12:11
NIFTY20MAY2114750CE.NFO,17/05/2021,11:12:12,140.1,139.75,75,140.1,75,150,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:12:12
NIFTY20MAY2114750CE.NFO,17/05/2021,11:12:13,140.1,139.7,75,140.05,150,0,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:12:13
NIFTY20MAY2114750CE.NFO,17/05/2021,11:12:14,139.55,139.85,150,140.25,75,225,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:12:14
NIFTY20MAY2114750CE.NFO,17/05/2021,11:12:15,140.1,139.55,600,140.05,150,1125,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:12:15
NIFTY20MAY2114750CE.NFO,17/05/2021,11:12:16,140.0,139.9,225,140.35,75,300,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:12:16
NIFTY20MAY2114750CE.NFO,17/05/2021,11:12:17,140.0,139.55,75,139.9,150,0,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:12:17
NIFTY20MAY2114750CE.NFO,17/05/2021,11:12:18,139.95,139.4,150,139.8,75,75,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:12:18
NIFTY20MAY2114750CE.NFO,17/05/2021,11:12:19,139.6,139.2,150,139.65,150,75,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:12:19
NIFTY20MAY2114750CE.NFO,17/05/2021,11:12:20,139.75,139.15,75,139.6,150,75,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:12:20
NIFTY20MAY2114750CE.NFO,17/05/2021,11:12:21,139.75,139.1,225,139.55,75,0,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:12:21
NIFTY20MAY2114750CE.NFO,17/05/2021,11:12:22,139.55,139.1,150,139.55,75,1050,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:12:22
NIFTY20MAY2114750CE.NFO,17/05/2021,11:12:23,139.0,139.0,2850,139.35,75,225,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:12:23
NIFTY20MAY2114750CE.NFO,17/05/2021,11:12:24,139.0,139.0,2700,139.35,225,450,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:12:24
NIFTY20MAY2114750CE.NFO,17/05/2021,11:12:25,138.65,138.65,150,139.0,150,2850,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:12:25
NIFTY20MAY2114750CE.NFO,17/05/2021,11:12:26,138.65,138.7,150,139.0,150,0,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:12:26
NIFTY20MAY2114750CE.NFO,17/05/2021,11:12:27,139.4,138.95,75,139.35,225,150,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:12:27
NIFTY20MAY2114750CE.NFO,17/05/2021,11:12:28,139.45,139.05,75,139.4,150,375,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:12:28
NIFTY20MAY2114750CE.NFO,17/05/2021,11:12:29,139.0,138.95,150,139.45,600,75,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:12:29
NIFTY20MAY2114750CE.NFO,17/05/2021,11:12:30,139.75,139.4,75,139.6,225,225,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:12:30
NIFTY20MAY2114750CE.NFO,17/05/2021,11:12:31,138.95,139.0,75,139.4,150,900,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:12:31
NIFTY20MAY2114750CE.NFO,17/05/2021,11:12:32,138.75,138.75,75,139.15,150,300,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:12:32
NIFTY20MAY2114750CE.NFO,17/05/2021,11:12:33,138.75,138.75,75,139.2,225,0,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:12:33
NIFTY20MAY2114750CE.NFO,17/05/2021,11:12:34,139.0,138.7,300,139.15,150,75,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:12:34
NIFTY20MAY2114750CE.NFO,17/05/2021,11:12:35,139.35,138.75,150,139.15,75,450,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:12:35
NIFTY20MAY2114750CE.NFO,17/05/2021,11:12:36,138.75,138.8,150,139.2,75,300,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:12:36
NIFTY20MAY2114750CE.NFO,17/05/2021,11:12:37,138.75,138.95,150,139.35,75,0,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:12:37
NIFTY20MAY2114750CE.NFO,17/05/2021,11:12:38,139.35,139.25,150,139.7,225,675,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:12:38
NIFTY20MAY2114750CE.NFO,17/05/2021,11:12:39,139.35,139.15,375,139.6,225,0,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:12:39
NIFTY20MAY2114750CE.NFO,17/05/2021,11:12:40,139.55,139.1,225,139.5,75,900,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:12:40
NIFTY20MAY2114750CE.NFO,17/05/2021,11:12:41,139.55,139.3,225,139.75,150,0,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:12:41
NIFTY20MAY2114750CE.NFO,17/05/2021,11:12:42,139.45,139.5,300,139.95,225,900,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:12:42
NIFTY20MAY2114750CE.NFO,17/05/2021,11:12:43,139.45,139.5,75,139.8,150,0,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:12:43
NIFTY20MAY2114750CE.NFO,17/05/2021,11:12:44,139.45,139.5,375,139.85,150,0,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:12:44
NIFTY20MAY2114750CE.NFO,17/05/2021,11:12:45,139.15,139.05,300,139.4,225,150,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:12:45
NIFTY20MAY2114750CE.NFO,17/05/2021,11:12:46,139.25,139.25,750,139.65,75,150,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:12:46
NIFTY20MAY2114750CE.NFO,17/05/2021,11:12:47,139.65,139.35,225,139.65,75,75,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:12:47
NIFTY20MAY2114750CE.NFO,17/05/2021,11:12:48,139.85,139.7,150,140.0,300,600,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:12:48
NIFTY20MAY2114750CE.NFO,17/05/2021,11:12:49,140.5,140.55,75,140.85,75,525,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:12:49
NIFTY20MAY2114750CE.NFO,17/05/2021,11:12:50,140.5,140.45,375,140.85,75,0,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:12:50
NIFTY20MAY2114750CE.NFO,17/05/2021,11:12:51,140.5,140.55,75,140.85,75,0,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:12:51
NIFTY20MAY2114750CE.NFO,17/05/2021,11:12:52,140.5,140.45,300,140.85,75,600,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:12:52
NIFTY20MAY2114750CE.NFO,17/05/2021,11:12:53,140.85,140.7,75,141.0,150,75,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:12:53
NIFTY20MAY2114750CE.NFO,17/05/2021,11:12:54,140.85,140.35,150,140.8,75,750,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:12:54
NIFTY20MAY2114750CE.NFO,17/05/2021,11:12:55,140.85,140.6,150,141.0,525,0,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:12:55
NIFTY20MAY2114750CE.NFO,17/05/2021,11:12:56,140.85,140.5,75,140.9,150,0,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:12:56
NIFTY20MAY2114750CE.NFO,17/05/2021,11:12:57,140.85,140.45,75,140.85,75,0,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:12:57
NIFTY20MAY2114750CE.NFO,17/05/2021,11:12:58,140.85,140.35,225,140.85,225,0,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:12:58
NIFTY20MAY2114750CE.NFO,17/05/2021,11:12:59,140.85,140.45,225,140.9,75,75,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:12:59
NIFTY20MAY2114750CE.NFO,17/05/2021,11:13:00,141.0,140.5,225,140.95,150,75,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:13:00
NIFTY20MAY2114750CE.NFO,17/05/2021,11:13:01,140.4,140.05,75,140.4,75,900,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:13:01
NIFTY20MAY2114750CE.NFO,17/05/2021,11:13:02,140.55,140.1,300,140.5,75,150,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:13:02
NIFTY20MAY2114750CE.NFO,17/05/2021,11:13:03,140.2,140.25,150,140.75,300,75,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:13:03
NIFTY20MAY2114750CE.NFO,17/05/2021,11:13:04,140.2,140.05,150,140.45,150,0,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:13:04
NIFTY20MAY2114750CE.NFO,17/05/2021,11:13:05,140.3,140.15,150,140.55,75,75,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:13:05
NIFTY20MAY2114750CE.NFO,17/05/2021,11:13:06,140.1,140.1,75,140.5,150,75,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:13:06
NIFTY20MAY2114750CE.NFO,17/05/2021,11:13:07,140.1,140.0,75,140.25,75,0,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:13:07
NIFTY20MAY2114750CE.NFO,17/05/2021,11:13:08,140.0,139.7,75,140.05,75,150,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:13:08
NIFTY20MAY2114750CE.NFO,17/05/2021,11:13:09,140.1,139.35,225,139.8,675,1650,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:13:09
NIFTY20MAY2114750CE.NFO,17/05/2021,11:13:10,139.15,138.9,150,139.2,75,1725,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:13:10
NIFTY20MAY2114750CE.NFO,17/05/2021,11:13:11,139.15,138.9,375,139.25,75,0,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:13:11
NIFTY20MAY2114750CE.NFO,17/05/2021,11:13:12,139.15,139.0,75,139.2,75,0,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:13:12
NIFTY20MAY2114750CE.NFO,17/05/2021,11:13:13,140.2,139.35,150,139.8,150,1050,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:13:13
NIFTY20MAY2114750CE.NFO,17/05/2021,11:13:14,139.8,139.35,150,139.75,150,300,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:13:14
NIFTY20MAY2114750CE.NFO,17/05/2021,11:13:15,139.75,139.3,450,139.75,75,75,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:13:15
NIFTY20MAY2114750CE.NFO,17/05/2021,11:13:16,139.8,139.2,300,139.65,225,75,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:13:16
NIFTY20MAY2114750CE.NFO,17/05/2021,11:13:17,139.7,139.1,75,139.55,75,75,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:13:17
NIFTY20MAY2114750CE.NFO,17/05/2021,11:13:18,139.55,139.15,75,139.5,225,225,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:13:18
NIFTY20MAY2114750CE.NFO,17/05/2021,11:13:19,139.15,139.05,150,139.45,225,75,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:13:19
NIFTY20MAY2114750CE.NFO,17/05/2021,11:13:20,139.45,139.25,150,139.55,75,75,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:13:20
NIFTY20MAY2114750CE.NFO,17/05/2021,11:13:21,139.45,139.3,225,139.7,75,0,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:13:21
NIFTY20MAY2114750CE.NFO,17/05/2021,11:13:22,139.45,139.25,150,139.55,75,0,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:13:22
NIFTY20MAY2114750CE.NFO,17/05/2021,11:13:23,139.2,139.15,75,139.55,75,150,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:13:23
NIFTY20MAY2114750CE.NFO,17/05/2021,11:13:24,139.2,139.0,150,139.5,525,0,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:13:24
NIFTY20MAY2114750CE.NFO,17/05/2021,11:13:25,139.2,139.0,75,139.4,300,0,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:13:25
NIFTY20MAY2114750CE.NFO,17/05/2021,11:13:26,139.2,138.85,75,139.25,225,225,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:13:26
NIFTY20MAY2114750CE.NFO,17/05/2021,11:13:27,139.2,138.75,75,139.1,150,0,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:13:27
NIFTY20MAY2114750CE.NFO,17/05/2021,11:13:28,139.0,138.8,450,139.25,150,2325,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:13:28
NIFTY20MAY2114750CE.NFO,17/05/2021,11:13:29,139.15,138.85,150,139.25,75,225,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:13:29
NIFTY20MAY2114750CE.NFO,17/05/2021,11:13:30,139.4,139.05,75,139.5,150,75,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:13:30
NIFTY20MAY2114750CE.NFO,17/05/2021,11:13:31,139.25,138.95,150,139.3,75,975,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:13:31
NIFTY20MAY2114750CE.NFO,17/05/2021,11:13:32,139.25,138.95,225,139.4,375,0,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:13:32
NIFTY20MAY2114750CE.NFO,17/05/2021,11:13:33,139.1,139.2,75,139.55,75,225,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:13:33
NIFTY20MAY2114750CE.NFO,17/05/2021,11:13:34,139.1,139.1,75,139.5,675,600,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:13:34
NIFTY20MAY2114750CE.NFO,17/05/2021,11:13:35,139.1,138.9,75,139.3,150,0,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:13:35
NIFTY20MAY2114750CE.NFO,17/05/2021,11:13:36,139.1,139.0,75,139.35,75,0,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:13:36
NIFTY20MAY2114750CE.NFO,17/05/2021,11:13:37,139.55,139.1,75,139.4,75,675,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:13:37
NIFTY20MAY2114750CE.NFO,17/05/2021,11:13:38,139.55,139.0,75,139.35,150,0,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:13:38
NIFTY20MAY2114750CE.NFO,17/05/2021,11:13:39,139.0,138.95,225,139.35,75,75,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:13:39
NIFTY20MAY2114750CE.NFO,17/05/2021,11:13:40,138.75,138.75,150,139.15,150,150,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:13:40
NIFTY20MAY2114750CE.NFO,17/05/2021,11:13:41,138.75,138.65,525,139.15,150,0,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:13:41
NIFTY20MAY2114750CE.NFO,17/05/2021,11:13:42,139.2,138.65,225,139.05,150,75,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:13:42
NIFTY20MAY2114750CE.NFO,17/05/2021,11:13:43,139.2,138.65,825,139.1,150,0,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:13:43
NIFTY20MAY2114750CE.NFO,17/05/2021,11:13:44,139.1,138.8,375,139.25,150,75,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:13:44
NIFTY20MAY2114750CE.NFO,17/05/2021,11:13:45,138.45,138.5,150,138.95,150,1575,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:13:45
NIFTY20MAY2114750CE.NFO,17/05/2021,11:13:46,138.95,138.9,525,139.3,75,225,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:13:46
NIFTY20MAY2114750CE.NFO,17/05/2021,11:13:47,139.05,138.75,150,139.15,150,75,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:13:47
NIFTY20MAY2114750CE.NFO,17/05/2021,11:13:48,139.05,139.5,75,139.85,225,0,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:13:48
NIFTY20MAY2114750CE.NFO,17/05/2021,11:13:49,139.05,139.3,150,139.75,225,0,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:13:49
NIFTY20MAY2114750CE.NFO,17/05/2021,11:13:50,139.05,139.55,75,139.95,450,0,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:13:50
NIFTY20MAY2114750CE.NFO,17/05/2021,11:13:51,139.05,139.6,75,140.0,900,0,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:13:51
NIFTY20MAY2114750CE.NFO,17/05/2021,11:13:52,140.0,139.8,450,140.2,150,2325,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:13:52
NIFTY20MAY2114750CE.NFO,17/05/2021,11:13:53,139.95,139.9,75,140.3,225,75,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:13:53
NIFTY20MAY2114750CE.NFO,17/05/2021,11:13:54,139.95,139.85,150,140.25,375,0,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:13:54
NIFTY20MAY2114750CE.NFO,17/05/2021,11:13:55,139.95,139.7,75,140.05,150,0,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:13:55
NIFTY20MAY2114750CE.NFO,17/05/2021,11:13:56,140.1,139.7,75,140.05,300,75,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:13:56
NIFTY20MAY2114750CE.NFO,17/05/2021,11:13:57,140.1,139.75,150,140.05,375,0,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:13:57
NIFTY20MAY2114750CE.NFO,17/05/2021,11:13:58,140.55,140.2,150,140.45,75,375,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:13:58
NIFTY20MAY2114750CE.NFO,17/05/2021,11:13:59,140.55,140.1,75,140.5,75,0,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:13:59
NIFTY20MAY2114750CE.NFO,17/05/2021,11:14:00,140.55,139.75,75,140.1,450,0,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:14:00
NIFTY20MAY2114750CE.NFO,17/05/2021,11:14:01,140.55,139.65,150,140.05,300,0,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:14:01
NIFTY20MAY2114750CE.NFO,17/05/2021,11:14:02,140.55,139.1,150,139.55,75,0,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:14:02
NIFTY20MAY2114750CE.NFO,17/05/2021,11:14:03,140.55,139.4,150,139.8,75,0,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:14:03
NIFTY20MAY2114750CE.NFO,17/05/2021,11:14:04,139.75,139.3,150,139.6,75,150,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:14:04
NIFTY20MAY2114750CE.NFO,17/05/2021,11:14:05,139.05,139.05,300,139.35,375,150,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:14:05
NIFTY20MAY2114750CE.NFO,17/05/2021,11:14:06,139.0,139.0,450,139.2,150,450,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:14:06
NIFTY20MAY2114750CE.NFO,17/05/2021,11:14:07,139.3,139.2,150,139.6,150,75,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:14:07
NIFTY20MAY2114750CE.NFO,17/05/2021,11:14:08,139.15,139.0,450,139.25,225,75,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:14:08
NIFTY20MAY2114750CE.NFO,17/05/2021,11:14:09,139.35,139.0,375,139.35,75,150,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:14:09
NIFTY20MAY2114750CE.NFO,17/05/2021,11:14:10,139.35,139.35,75,139.65,75,0,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:14:10
NIFTY20MAY2114750CE.NFO,17/05/2021,11:14:11,139.95,139.6,75,140.0,75,75,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:14:11
NIFTY20MAY2114750CE.NFO,17/05/2021,11:14:14,139.5,139.35,450,139.8,225,300,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:14:14
NIFTY20MAY2114750CE.NFO,17/05/2021,11:14:15,139.5,139.3,75,139.7,150,0,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:14:15
NIFTY20MAY2114750CE.NFO,17/05/2021,11:14:16,139.5,139.4,75,139.85,150,0,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:14:16
NIFTY20MAY2114750CE.NFO,17/05/2021,11:14:17,139.7,139.65,150,140.05,150,150,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:14:17
NIFTY20MAY2114750CE.NFO,17/05/2021,11:14:18,140.0,139.65,225,140.15,525,75,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:14:18
NIFTY20MAY2114750CE.NFO,17/05/2021,11:14:19,140.35,139.7,75,140.05,150,150,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:14:19
NIFTY20MAY2114750CE.NFO,17/05/2021,11:14:20,140.1,139.55,75,140.05,825,75,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:14:20
NIFTY20MAY2114750CE.NFO,17/05/2021,11:14:21,140.1,139.3,75,139.75,150,0,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:14:21
NIFTY20MAY2114750CE.NFO,17/05/2021,11:14:22,140.1,139.35,150,139.75,225,0,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:14:22
NIFTY20MAY2114750CE.NFO,17/05/2021,11:14:23,140.1,139.25,75,139.55,75,0,939825,NIFTY,14750,CE,2021-05-20 00:00:00,2021-05-17 11:14:23
