candle_5_0_close,candle_5_0_open,candle_5_5_close,candle_5_5_open,current_datetime,current_ltp,current_pnl,current_position,expiry_datetime,is_close,is_hedged,max_pnl,position_entry_ltp,straddle_strike,strangle_strike_low,trailing_pnl,underlying_name
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:31:07.672385,18231.45,27.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,165.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:31:08.689011,18231.8,20.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,172.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:31:09.727527,18231.9,35.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,157.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:31:10.738956,18231.3,27.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,165.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:31:12.813698,18231.3,32.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,160.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:31:13.826730,18231.35,27.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,165.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:31:14.836265,18230.2,20.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,172.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:31:15.858226,18230.2,27.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,165.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:31:16.883164,18230.1,22.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,170.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:31:17.930975,18230.0,25.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,167.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:31:18.971958,18230.0,37.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,155.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:31:20.001032,18229.6,40.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,152.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:31:21.028341,18229.55,37.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,155.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:31:22.055230,18228.65,27.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,165.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:31:23.095424,18228.5,45.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,147.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:31:24.147264,18228.8,42.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,150.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:31:25.192983,18229.1,55.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,137.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:31:26.235002,18229.05,45.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,147.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:31:27.254990,18229.8,40.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,152.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:31:28.316511,18230.1,42.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,150.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:31:29.356269,18230.7,32.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,160.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:31:30.387505,18230.7,47.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,145.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:31:31.446994,18230.7,47.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,145.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:31:32.481474,18231.0,35.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,157.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:31:33.510455,18231.0,50.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,142.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:31:34.613547,18231.6,47.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,145.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:31:35.623074,18231.4,55.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,137.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:31:36.647377,18232.4,52.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,140.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:31:37.703444,18233.7,27.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,165.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:31:39.027937,18233.7,47.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,145.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:31:40.112367,18233.9,40.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,152.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:31:41.280101,18235.4,37.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,155.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:31:42.376394,18235.5,55.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,137.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:31:43.461820,18235.2,40.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,152.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:31:44.552627,18235.45,40.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,152.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:31:45.687782,18235.45,55.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,137.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:31:46.746604,18235.1,50.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,142.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:31:47.812412,18235.7,37.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,155.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:31:48.849644,18235.7,45.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,147.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:31:49.897483,18235.15,50.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,142.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:31:51.029760,18234.9,32.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,160.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:31:52.092986,18234.1,32.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,160.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:31:53.170418,18233.75,27.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,165.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:31:54.304170,18233.2,30.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,162.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:31:55.362973,18233.7,20.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,172.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:31:56.461636,18233.0,25.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,167.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:31:57.559406,18233.4,17.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,175.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:31:58.651931,18233.55,30.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,162.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:31:59.749584,18233.75,52.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,140.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:32:00.771836,18233.75,27.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,165.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:32:01.868309,18233.65,27.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,165.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:32:02.933989,18233.5,32.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,160.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:32:03.978814,18233.25,20.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,172.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:32:05.120443,18232.0,7.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,185.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:32:06.212570,18232.7,17.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,175.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:32:07.436911,18232.15,12.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,180.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:32:08.510119,18231.15,22.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,170.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:32:09.553352,18232.5,25.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,167.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:32:10.627123,18231.75,10.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,182.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:32:11.727518,18231.3,15.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,177.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:32:12.755635,18231.15,10.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,182.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:32:13.825761,18230.55,30.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,162.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:32:14.846058,18230.55,35.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,157.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:32:15.895568,18229.3,25.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,167.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:32:16.917908,18228.15,12.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,180.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:32:17.928828,18229.5,22.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,170.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:32:18.940024,18229.95,12.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,180.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:32:19.989724,18229.6,27.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,165.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:32:21.032664,18229.7,20.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,172.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:32:22.044822,18229.55,7.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,185.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:32:23.110512,18229.5,22.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,170.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:32:24.144248,18229.15,15.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,177.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:32:25.241545,18229.3,10.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,182.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:32:26.275390,18228.1,2.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,190.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:32:27.336727,18229.3,12.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,180.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:32:28.364773,18229.6,12.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,180.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:32:29.410442,18229.6,12.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,180.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:32:30.422190,18230.05,10.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,182.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:32:31.425526,18229.65,17.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,175.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:32:32.732547,18229.65,22.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,170.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:32:33.753330,18229.3,7.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,185.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:32:34.803429,18228.7,15.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,177.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:32:35.827208,18228.0,20.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,172.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:32:36.836004,18228.5,15.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,177.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:32:38.861463,18228.35,15.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,177.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:32:39.887991,18227.6,-5.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,197.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:32:40.912180,18227.6,32.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,160.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:32:43.036225,18226.95,20.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,172.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:32:44.406424,18225.65,10.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,182.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:32:45.441577,18225.7,30.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,162.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:32:47.647731,18225.55,20.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,172.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:32:48.744059,18224.6,42.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,150.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:32:49.789124,18224.7,42.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,150.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:32:50.950608,18224.85,27.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,165.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:32:52.001171,18226.15,32.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,160.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:32:54.035414,18225.35,17.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,175.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:32:55.061299,18225.4,25.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,167.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:32:56.090667,18225.55,20.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,172.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:32:57.145793,18225.95,27.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,165.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:32:58.199399,18226.05,12.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,180.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:32:59.219545,18225.85,15.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,177.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:33:00.241130,18226.15,12.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,180.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:33:01.251827,18225.45,17.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,175.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:33:02.277926,18226.0,17.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,175.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:33:03.318159,18226.0,25.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,167.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:33:04.387786,18226.65,27.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,165.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:33:05.411277,18226.1,20.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,172.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:33:06.427149,18225.95,25.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,167.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:33:07.462315,18225.55,15.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,177.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:33:08.498481,18225.95,7.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,185.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:33:09.520807,18226.3,20.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,172.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:33:10.527554,18226.85,7.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,185.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:33:11.551525,18226.4,0.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,192.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:33:12.631966,18226.5,10.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,182.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:33:13.627685,18226.95,20.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,172.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:33:15.656362,18227.1,15.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,177.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:33:16.676815,18226.55,20.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,172.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:33:17.747565,18227.45,2.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,190.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:33:19.766452,18227.4,5.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,187.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:33:20.797930,18227.0,5.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,187.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:33:21.833201,18227.0,-5.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,197.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:33:22.901109,18227.15,17.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,175.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:33:23.936928,18227.75,35.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,157.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:33:24.958758,18227.75,37.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,155.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:33:25.985469,18227.15,17.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,175.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:33:27.012020,18227.45,10.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,182.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:33:28.050264,18227.6,17.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,175.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:33:29.095302,18227.5,20.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,172.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:33:30.174877,18227.85,7.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,185.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:33:31.249813,18227.4,5.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,187.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:33:32.276259,18226.85,7.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,185.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:33:33.308265,18227.65,2.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,190.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:33:34.318133,18227.4,2.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,190.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:33:35.383848,18227.9,5.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,187.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:33:36.424201,18227.8,5.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,187.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:33:37.456429,18227.65,5.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,187.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:33:38.502754,18227.9,-7.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,200.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:33:39.507793,18227.4,-7.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,200.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:33:40.529124,18227.05,-15.0,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,207.5,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:33:41.559117,18226.4,-12.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,205.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:33:42.837798,18226.4,-7.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,200.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:33:43.885595,18226.45,-17.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,210.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:33:44.917317,18224.65,-17.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,210.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:33:45.958950,18225.1,-7.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,200.0,NIFTY
18229.9,18229.9,18230.0,18222.75,2022-01-13 11:33:46.982427,18224.8,-7.5,strangle,2022-01-13 15:30:00,0.0,1.0,192.5,18227.5,,18250.0,200.0,NIFTY
