brokerage_pnl,candle_5_0_close,candle_5_0_open,candle_5_5_close,candle_5_5_open,current_datetime,current_ltp,current_pnl,current_position,expiry_datetime,is_close,is_hedged,max_pnl,position_entry_ltp,straddle_strike,strangle_strike_low,strategy_pnl,trailing_pnl,underlying_name
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:11:05.700319,18216.15,-340.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,300.0,387.5,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:11:07.302737,18215.65,-345.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,285.0,392.5,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:11:08.934432,18215.5,-362.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,272.5,410.0,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:11:10.500624,18215.8,-347.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,297.5,395.0,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:11:12.516949,18216.3,-350.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,290.0,397.5,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:11:14.561577,18214.35,-365.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,287.5,412.5,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:11:16.206554,18215.3,-357.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,282.5,405.0,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:11:17.892584,18215.95,-392.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,265.0,440.0,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:11:19.935972,18215.85,-377.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,260.0,425.0,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:11:21.959471,18216.3,-387.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,262.5,435.0,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:11:24.002807,18216.0,-385.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,255.0,432.5,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:11:26.062402,18216.3,-365.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,275.0,412.5,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:11:27.685780,18215.25,-377.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,262.5,425.0,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:11:29.310862,18216.5,-357.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,262.5,405.0,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:11:31.421413,18216.45,-377.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,262.5,425.0,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:11:33.026299,18216.0,-375.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,255.0,422.5,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:11:35.026372,18216.0,-372.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,267.5,420.0,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:11:37.222682,18216.0,-395.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,252.5,442.5,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:11:38.847710,18214.95,-382.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,252.5,430.0,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:11:40.470133,18215.4,-397.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,255.0,445.0,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:11:42.479523,18215.15,-387.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,252.5,435.0,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:11:44.094937,18215.8,-377.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,262.5,425.0,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:11:45.684928,18216.25,-382.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,257.5,430.0,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:11:47.275966,18215.3,-400.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,235.0,447.5,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:11:49.286477,18215.65,-405.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,235.0,452.5,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:11:50.925201,18216.45,-387.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,237.5,435.0,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:11:52.979757,18215.75,-390.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,245.0,437.5,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:11:54.631233,18215.7,-397.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,242.5,445.0,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:11:56.308084,18216.5,-380.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,247.5,427.5,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:11:57.934184,18216.9,-395.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,257.5,442.5,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:11:59.562311,18217.0,-382.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,250.0,430.0,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:12:01.670456,18216.8,-382.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,260.0,430.0,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:12:03.394650,18217.05,-382.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,252.5,430.0,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:12:04.978515,18217.65,-375.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,265.0,422.5,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:12:06.609192,18218.65,-380.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,275.0,427.5,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:12:08.221752,18217.05,-375.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,262.5,422.5,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:12:09.839867,18217.85,-362.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,257.5,410.0,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:12:11.563033,18217.85,-385.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,250.0,432.5,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:12:14.079383,18217.5,-377.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,265.0,425.0,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:12:15.717184,18218.05,-360.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,265.0,407.5,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:12:18.273290,18217.85,-387.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,247.5,435.0,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:12:20.777110,18218.75,-390.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,250.0,437.5,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:12:22.632766,18218.4,-385.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,255.0,432.5,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:12:24.214728,18218.3,-377.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,262.5,425.0,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:12:25.867068,18219.25,-382.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,257.5,430.0,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:12:27.906094,18218.7,-370.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,277.5,417.5,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:12:29.579373,18219.05,-385.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,252.5,432.5,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:12:31.593532,18219.45,-370.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,260.0,417.5,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:12:33.220440,18219.7,-372.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,257.5,420.0,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:12:34.858742,18218.6,-372.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,267.5,420.0,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:12:36.485099,18219.1,-357.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,282.5,405.0,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:12:38.559934,18218.9,-377.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,267.5,425.0,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:12:40.367400,18219.45,-385.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,262.5,432.5,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:12:42.483953,18218.65,-377.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,250.0,425.0,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:12:44.066959,18218.45,-390.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,250.0,437.5,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:12:46.133417,18219.2,-387.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,265.0,435.0,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:12:47.744873,18220.0,-387.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,257.5,435.0,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:12:49.813707,18219.35,-380.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,252.5,427.5,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:12:51.499586,18220.35,-382.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,240.0,430.0,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:12:53.121358,18220.35,-397.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,242.5,445.0,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:12:55.131990,18220.05,-385.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,235.0,432.5,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:12:57.197666,18220.45,-392.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,245.0,440.0,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:12:58.836362,18219.05,-397.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,242.5,445.0,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:13:00.505739,18219.9,-395.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,235.0,442.5,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:13:02.103753,18219.8,-380.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,257.5,427.5,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:13:03.753894,18220.0,-395.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,245.0,442.5,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:13:05.355145,18221.1,-382.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,252.5,430.0,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:13:07.437637,18220.7,-395.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,240.0,442.5,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:13:09.064098,18220.6,-397.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,230.0,445.0,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:13:10.700200,18220.7,-415.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,237.5,462.5,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:13:12.697570,18220.7,-412.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,227.5,460.0,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:13:14.295925,18220.4,-400.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,237.5,447.5,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:13:15.945147,18220.85,-407.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,245.0,455.0,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:13:17.604431,18220.05,-397.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,242.5,445.0,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:13:19.222975,18220.45,-407.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,225.0,455.0,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:13:20.831882,18221.1,-417.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,230.0,465.0,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:13:22.872926,18220.3,-412.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,227.5,460.0,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:13:24.518782,18221.3,-405.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,235.0,452.5,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:13:26.539400,18220.95,-415.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,227.5,462.5,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:13:28.145765,18220.15,-410.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,230.0,457.5,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:13:30.161143,18220.55,-407.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,237.5,455.0,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:13:31.816490,18220.75,-397.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,245.0,445.0,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:13:34.305425,18220.1,-387.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,252.5,435.0,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:13:35.935985,18221.35,-397.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,250.0,445.0,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:13:37.531633,18221.3,-402.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,237.5,450.0,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:13:39.142143,18221.35,-390.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,235.0,437.5,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:13:40.762109,18221.3,-395.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,245.0,442.5,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:13:43.274556,18221.8,-395.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,242.5,442.5,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:13:44.951673,18221.35,-412.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,227.5,460.0,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:13:46.938044,18221.65,-387.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,252.5,435.0,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:13:48.566545,18221.5,-385.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,255.0,432.5,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:13:50.540648,18221.6,-415.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,225.0,462.5,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:13:52.193533,18221.0,-395.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,245.0,442.5,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:13:53.812885,18220.9,-387.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,252.5,435.0,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:13:55.419105,18220.75,-405.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,242.5,452.5,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:13:57.046577,18221.1,-397.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,247.5,445.0,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:13:58.726347,18221.45,-395.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,245.0,442.5,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:14:00.381616,18220.6,-402.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,237.5,450.0,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:14:02.037017,18219.6,-432.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,237.5,480.0,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:14:04.090281,18218.9,-387.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,252.5,435.0,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:14:05.762231,18219.2,-412.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,227.5,460.0,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:14:07.372220,18219.05,-395.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,240.0,442.5,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:14:09.017406,18218.4,-400.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,222.5,447.5,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:14:11.021940,18218.7,-415.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,225.0,462.5,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:14:12.659767,18218.5,-400.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,225.0,447.5,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:14:15.236971,18217.7,-395.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,235.0,442.5,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:14:16.880408,18217.35,-415.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,237.5,462.5,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:14:18.942610,18217.45,-407.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,232.5,455.0,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:14:20.540905,18217.55,-400.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,242.5,447.5,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:14:22.141666,18217.15,-405.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,247.5,452.5,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:14:23.789089,18216.35,-397.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,255.0,445.0,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:14:25.789640,18218.05,-397.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,242.5,445.0,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:14:27.391312,18217.7,-400.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,227.5,447.5,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:14:29.012814,18217.0,-410.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,230.0,457.5,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:14:30.643235,18217.55,-397.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,237.5,445.0,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:14:32.253600,18217.15,-387.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,247.5,435.0,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:14:33.905095,18217.75,-387.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,235.0,435.0,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:14:35.989501,18218.05,-400.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,245.0,447.5,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:14:38.038343,18217.35,-390.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,250.0,437.5,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:14:40.859845,18217.85,-397.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,245.0,445.0,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:14:42.571067,18218.45,-390.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,250.0,437.5,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:14:44.631886,18217.8,-400.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,242.5,447.5,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:14:46.253344,18218.9,-397.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,242.5,445.0,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:14:47.907656,18218.5,-397.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,230.0,445.0,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:14:49.901103,18218.35,-390.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,250.0,437.5,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:14:51.522826,18218.2,-397.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,252.5,445.0,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:14:53.164175,18217.95,-390.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,250.0,437.5,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:14:54.799141,18218.3,-417.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,247.5,465.0,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:14:56.884818,18218.3,-372.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,267.5,420.0,NIFTY
-640.0,18211.8,18211.8,18211.5,18206.7,2022-01-14 13:14:58.947155,18218.3,-385.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,260.0,432.5,NIFTY
-640.0,18220.9,18220.9,18220.25,18211.8,2022-01-14 13:15:00.541773,18220.45,-380.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,247.5,427.5,NIFTY
-640.0,18220.9,18220.9,18220.25,18211.8,2022-01-14 13:15:02.234173,18220.65,-380.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,252.5,427.5,NIFTY
